building_id,building_name,address,approx_hgt,year,season,ring_m,ndvi_mean,ndvi_median,ndvi_std,ndvi_min,ndvi_max,ndvi_valid_pixels,ndvi_file
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2023,spring,30,0.2548141179122324,0.1686460822820663,0.2014066184361102,0.0073677161708474,0.7534456253051758,127,philly_ndvi_2023_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2024,fall,10,0.2786464483841606,0.209001362323761,0.2099047595991554,0.0141441980376839,0.7513812780380249,46,philly_ndvi_2024_fall.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2024,fall,30,0.2601236058032419,0.201037049293518,0.2161386620332306,-0.0189701896160841,0.7513812780380249,127,philly_ndvi_2024_fall.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2024,spring,10,0.2571251081383746,0.2079553008079528,0.2009067890964109,0.0184433069080114,0.7367346882820129,46,philly_ndvi_2024_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2024,spring,30,0.2493764772189883,0.1795750707387924,0.2168341353562003,-0.0276237297803163,0.7861728668212891,127,philly_ndvi_2024_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2025,fall,10,0.3152858278025751,0.2870975732803345,0.2361762444466667,0.0028049442917108,0.7862526774406433,46,philly_ndvi_2025_fall.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2025,fall,30,0.2918247313011349,0.2409260123968124,0.2486514352975556,-0.0245964117348194,0.813784122467041,127,philly_ndvi_2025_fall.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2025,spring,10,0.1968238664710003,0.1755625903606414,0.1378749543889552,0.0060291495174169,0.5022905468940735,46,philly_ndvi_2025_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2025,spring,30,0.1871484170748492,0.1618000566959381,0.1376107295810061,-0.0069115278311073,0.6224192380905151,127,philly_ndvi_2025_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2026,spring,10,0.1747187116871709,0.153828278183937,0.1374467564064495,-0.0211244709789752,0.5364041328430176,46,philly_ndvi_2026_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2026,spring,30,0.1649744379238819,0.1260396689176559,0.1393478955989515,-0.0211244709789752,0.6046361923217773,127,philly_ndvi_2026_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2021,fall,10,0.3880256723474573,0.364679753780365,0.1236854574101885,0.1399349123239517,0.6158612370491028,27,philly_ndvi_2021_fall.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2021,fall,30,0.474106606472744,0.5023825168609619,0.141839763625575,0.1399349123239517,0.7516084909439087,89,philly_ndvi_2021_fall.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2021,spring,10,0.1706010853802716,0.1719371676445007,0.0617002335190075,0.0820523351430893,0.3091718256473541,27,philly_ndvi_2021_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2021,spring,30,0.2517779060963834,0.2172979265451431,0.1135792081738416,0.0820523351430893,0.5847503542900085,89,philly_ndvi_2021_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2022,fall,10,0.387937828346535,0.3670819103717804,0.1224941489026615,0.196586400270462,0.6724336743354797,27,philly_ndvi_2022_fall.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2022,fall,30,0.4587393771396594,0.4860068261623382,0.1218019131796178,0.196586400270462,0.7295339107513428,89,philly_ndvi_2022_fall.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2022,spring,10,0.1860563136913158,0.1874399185180664,0.0609277136526428,0.0923965349793434,0.3138225972652435,27,philly_ndvi_2022_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2022,spring,30,0.2680819865023152,0.2273972630500793,0.1157836145620531,0.0923965349793434,0.5900527238845825,89,philly_ndvi_2022_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2023,fall,10,0.2929577650847258,0.2746666669845581,0.1082422907752938,0.1348626166582107,0.5933130979537964,27,philly_ndvi_2023_fall.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2023,fall,30,0.3325058797772011,0.2981506586074829,0.152434878129728,0.0723262950778007,0.6708757877349854,89,philly_ndvi_2023_fall.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2023,spring,10,0.2915159508034035,0.2895230948925018,0.1094111838072124,0.119974672794342,0.5612145066261292,27,philly_ndvi_2023_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2023,spring,30,0.3303886585021287,0.3085896074771881,0.1409877726325308,0.119974672794342,0.6214795112609863,89,philly_ndvi_2023_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2024,fall,10,0.3302775488959418,0.2926928400993347,0.1321037245645683,0.1730414628982544,0.6873560547828674,27,philly_ndvi_2024_fall.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2024,fall,30,0.3313560057222173,0.3222500681877136,0.144605301599033,0.0335126183927059,0.6873560547828674,89,philly_ndvi_2024_fall.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2024,spring,10,0.2894494975054705,0.2809763252735138,0.1056596061063471,0.137062132358551,0.5535762906074524,27,philly_ndvi_2024_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2024,spring,30,0.311928909816099,0.2852533161640167,0.1746911805949403,-0.006265455391258,0.7286275625228882,89,philly_ndvi_2024_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2025,fall,10,0.368840323554145,0.3353811800479889,0.1253445199023661,0.2066115736961364,0.7126362919807434,27,philly_ndvi_2025_fall.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2025,fall,30,0.3984214268373639,0.3801551759243011,0.1719276903807866,0.0207925736904144,0.7203772068023682,89,philly_ndvi_2025_fall.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2025,spring,10,0.1828656549806948,0.1631786376237869,0.0768883738480871,0.1032799556851387,0.4132519364356994,27,philly_ndvi_2025_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2025,spring,30,0.2233481675051571,0.1866747736930847,0.1249827925832032,0.0301706735044717,0.6338323354721069,89,philly_ndvi_2025_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2026,spring,10,0.1941614857426396,0.1681836396455764,0.0777448770911326,0.1009009331464767,0.4147863686084747,27,philly_ndvi_2026_spring.tif
1004,Food Stands,1835-99 N 12TH ST,11.0,2026,spring,30,0.2517754415447792,0.2077632844448089,0.1195700943728927,0.0462841130793094,0.6036697030067444,89,philly_ndvi_2026_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2021,fall,10,0.0851599040784334,0.0527404360473156,0.0814064326632287,-0.0119760483503341,0.3357865810394287,57,philly_ndvi_2021_fall.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2021,fall,30,0.0977531985232704,0.0597431883215904,0.1059785996994712,-0.0119760483503341,0.6142786145210266,152,philly_ndvi_2021_fall.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2021,spring,10,0.0769998818113092,0.0587467364966869,0.061993899690879,0.0,0.3096287250518799,57,philly_ndvi_2021_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2021,spring,30,0.0786087262003045,0.0678028017282486,0.0741919469781517,-0.0326396636664867,0.4536127746105194,152,philly_ndvi_2021_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2022,fall,10,0.0899791048284162,0.0607528872787952,0.0722907516466855,0.0002529724151827,0.2744185924530029,57,philly_ndvi_2022_fall.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2022,fall,30,0.0994741916656494,0.0603515431284904,0.1008805296250805,0.0002529724151827,0.6339510679244995,152,philly_ndvi_2022_fall.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2022,spring,10,0.0874283355579041,0.0667212456464767,0.0597447787220141,0.0153374234214425,0.3104251623153686,57,philly_ndvi_2022_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2022,spring,30,0.090665999211763,0.0658973604440689,0.0783431658926615,-0.0052753747440874,0.430213451385498,152,philly_ndvi_2022_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2023,fall,10,0.0850535944888466,0.0671504214406013,0.0734925303048409,-0.0230197496712207,0.3250927925109863,57,philly_ndvi_2023_fall.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2023,fall,30,0.0996225005701968,0.0740965753793716,0.0930570929930164,-0.0230197496712207,0.5114971995353699,152,philly_ndvi_2023_fall.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2023,spring,10,0.1003194859153346,0.0782051309943199,0.0698680632745748,0.0333489887416362,0.3638953566551208,57,philly_ndvi_2023_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2023,spring,30,0.1115253222616095,0.0811485648155212,0.0881236566548568,0.0101419882848858,0.4730488955974579,152,philly_ndvi_2023_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2024,fall,10,0.0872140683625873,0.0625494569540023,0.0835257247591963,-0.0147860776633024,0.3026761412620544,57,philly_ndvi_2024_fall.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2024,fall,30,0.0926970494420904,0.0597485229372978,0.1024468954643964,-0.0147860776633024,0.4885391294956207,152,philly_ndvi_2024_fall.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2024,spring,10,0.0898406547412537,0.0634059682488441,0.0770609332134733,-0.00120734795928,0.347405344247818,57,philly_ndvi_2024_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2024,spring,30,0.1013687786303068,0.071494460105896,0.0918989921418778,-0.0409880355000495,0.4904306828975677,152,philly_ndvi_2024_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2025,fall,10,0.0910011509008574,0.0652036070823669,0.0841415077686368,-0.0063802078366279,0.3698053658008575,57,philly_ndvi_2025_fall.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2025,fall,30,0.1045848193921541,0.0652036070823669,0.112477138913406,-0.0063802078366279,0.6510319113731384,152,philly_ndvi_2025_fall.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2025,spring,10,0.0789678389565986,0.0605578385293483,0.0627951145904503,0.0143540669232606,0.2925077080726623,57,philly_ndvi_2025_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2025,spring,30,0.0845685256154913,0.0605578385293483,0.0794760242129517,0.0051793330349028,0.477176308631897,152,philly_ndvi_2025_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2026,spring,10,0.0739563473483972,0.0551685690879821,0.06824046796034,0.0001974333717953,0.33820840716362,57,philly_ndvi_2026_spring.tif
1012,Bell Parking Garage,1801-33 N 12TH ST,32.0,2026,spring,30,0.0778019930187024,0.0587117299437522,0.0752243772851584,-0.010391978546977,0.4563448429107666,152,philly_ndvi_2026_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2021,fall,10,0.3013588624842027,0.2719355523586273,0.2339243465130735,0.0202764980494976,0.697597324848175,85,philly_ndvi_2021_fall.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2021,fall,30,0.2532031104678199,0.1531182825565338,0.2251606901274784,-0.0166177917271852,0.7601849436759949,210,philly_ndvi_2021_fall.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2021,spring,10,0.1593502156874712,0.1560831367969513,0.1006033488174036,0.0,0.4536127746105194,85,philly_ndvi_2021_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2021,spring,30,0.1432951245989118,0.1111901253461837,0.1170769209023057,-0.0380504503846168,0.5569145083427429,210,philly_ndvi_2021_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2022,fall,10,0.2909770292394301,0.2547445297241211,0.2182229052908799,0.014947316609323,0.6430188417434692,85,philly_ndvi_2022_fall.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2022,fall,30,0.2541407267252604,0.1762266159057617,0.2078847166693204,0.0,0.7525581121444702,210,philly_ndvi_2022_fall.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2022,spring,10,0.1761816024780273,0.1645774394273758,0.1096379480757778,0.0245054624974727,0.4993030428886413,85,philly_ndvi_2022_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2022,spring,30,0.1586965651739211,0.1285226941108703,0.121264682718676,0.001745200715959,0.6305732727050781,210,philly_ndvi_2022_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2023,fall,10,0.2729976205264821,0.2349513471126556,0.1883950262232264,0.0020362394861876,0.6157106757164001,85,philly_ndvi_2023_fall.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2023,fall,30,0.2050094604492187,0.1192670613527298,0.1793946455560323,-0.0230197496712207,0.6247132420539856,210,philly_ndvi_2023_fall.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2023,spring,10,0.2416460822610294,0.2402538508176803,0.1452006584465988,0.0494409278035163,0.6199319362640381,85,philly_ndvi_2023_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2023,spring,30,0.1995082310267857,0.152200236916542,0.1416388279956001,0.0238749198615551,0.6199319362640381,210,philly_ndvi_2023_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2024,fall,10,0.2565595065846163,0.2485310435295105,0.1747315695618545,0.0213694330304861,0.5995276570320129,85,philly_ndvi_2024_fall.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2024,fall,30,0.206688980829148,0.1623831391334533,0.1699689566678649,-0.0147860776633024,0.6647928953170776,210,philly_ndvi_2024_fall.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2024,spring,10,0.2369220958036535,0.2472552508115768,0.1475023781472251,0.0182815119624137,0.5877999067306519,85,philly_ndvi_2024_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2024,spring,30,0.1854275294712611,0.1239256709814071,0.1511131424481466,-0.0025207744911313,0.5905038118362427,210,philly_ndvi_2024_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2025,fall,10,0.3037415448357077,0.2770018875598907,0.215418140848559,0.0130375428125262,0.6554470062255859,85,philly_ndvi_2025_fall.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2025,fall,30,0.2369334629603794,0.1411095559597015,0.2021636525334872,-0.0066666668280959,0.7353127002716064,210,philly_ndvi_2025_fall.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2025,spring,10,0.1727537491742302,0.163269504904747,0.110556905222962,0.0310089476406574,0.4848552048206329,85,philly_ndvi_2025_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2025,spring,30,0.1470275061471121,0.122603490948677,0.1115057776075339,0.0098183825612068,0.5430431365966797,210,philly_ndvi_2025_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2026,spring,10,0.173860045040355,0.1665715426206588,0.1089807327737654,0.0009708880097605,0.4913981258869171,85,philly_ndvi_2026_spring.tif
1022,Temple University TECH Center & Welcome Center,1801-33 N 12TH ST,81.0,2026,spring,30,0.1544828142438616,0.121806301176548,0.1241364815054372,-0.0129961362108588,0.5743665099143982,210,philly_ndvi_2026_spring.tif
1040,,1801-35 N BROAD ST,63.0,2021,fall,10,0.0873301128546397,0.0676826536655426,0.0854500052869922,-0.0199999995529651,0.4328493773937225,48,philly_ndvi_2021_fall.tif
1040,,1801-35 N BROAD ST,63.0,2021,fall,30,0.1690086975097656,0.1160714253783226,0.1548118935968409,-0.0199999995529651,0.6922033429145813,125,philly_ndvi_2021_fall.tif
1040,,1801-35 N BROAD ST,63.0,2021,spring,10,0.0580815176169077,0.0569583103060722,0.0591943843656128,-0.0534653477370739,0.3296695351600647,48,philly_ndvi_2021_spring.tif
1040,,1801-35 N BROAD ST,63.0,2021,spring,30,0.0959805908203125,0.0799324065446853,0.0911856911482934,-0.0534653477370739,0.5167999863624573,125,philly_ndvi_2021_spring.tif
1040,,1801-35 N BROAD ST,63.0,2022,fall,10,0.1042925715446472,0.0897095799446106,0.0702205933942504,0.0,0.279126226902008,48,philly_ndvi_2022_fall.tif
1040,,1801-35 N BROAD ST,63.0,2022,fall,30,0.1812889709472656,0.1390013545751571,0.1456087913148618,-0.0187431089580059,0.65557461977005,125,philly_ndvi_2022_fall.tif
1040,,1801-35 N BROAD ST,63.0,2022,spring,10,0.0730875184138615,0.0556496307253837,0.0676274820335967,0.0025843337643891,0.4107889533042907,48,philly_ndvi_2022_spring.tif
1040,,1801-35 N BROAD ST,63.0,2022,spring,30,0.115392593383789,0.0863968506455421,0.1037945759707367,-0.0006085637724027,0.590160071849823,125,philly_ndvi_2022_spring.tif
1040,,1801-35 N BROAD ST,63.0,2023,fall,10,0.0624700188636779,0.0504895523190498,0.0762761423138012,-0.0608222819864749,0.3799061179161072,48,philly_ndvi_2023_fall.tif
1040,,1801-35 N BROAD ST,63.0,2023,fall,30,0.1342139129638672,0.0714258998632431,0.1405156690580331,-0.0608222819864749,0.6112163066864014,125,philly_ndvi_2023_fall.tif
1040,,1801-35 N BROAD ST,63.0,2023,spring,10,0.0926205913225809,0.0840174704790115,0.0663330451052503,0.0073677161708474,0.3079771101474762,48,philly_ndvi_2023_spring.tif
1040,,1801-35 N BROAD ST,63.0,2023,spring,30,0.1585533447265625,0.12112308293581,0.1308194796273064,0.0073677161708474,0.5951300859451294,125,philly_ndvi_2023_spring.tif
1040,,1801-35 N BROAD ST,63.0,2024,fall,10,0.0818930168946584,0.0651937872171402,0.0652354268216199,-0.0125394389033317,0.2480390965938568,48,philly_ndvi_2024_fall.tif
1040,,1801-35 N BROAD ST,63.0,2024,fall,30,0.1666182403564453,0.1164725199341774,0.1435394876320607,-0.0125394389033317,0.5874915719032288,125,philly_ndvi_2024_fall.tif
1040,,1801-35 N BROAD ST,63.0,2024,spring,10,0.0808538993199666,0.0582009851932525,0.0885486256466968,-0.0276237297803163,0.479418933391571,48,philly_ndvi_2024_spring.tif
1040,,1801-35 N BROAD ST,63.0,2024,spring,30,0.1433288269042968,0.092887632548809,0.1394320264449245,-0.0276237297803163,0.6166282892227173,125,philly_ndvi_2024_spring.tif
1040,,1801-35 N BROAD ST,63.0,2025,fall,10,0.0699729373057683,0.0504697188735008,0.0714414373802576,-0.0245964117348194,0.3193484544754028,48,philly_ndvi_2025_fall.tif
1040,,1801-35 N BROAD ST,63.0,2025,fall,30,0.1619652099609375,0.0911327674984932,0.176107910765306,-0.0489163435995578,0.7152718901634216,125,philly_ndvi_2025_fall.tif
1040,,1801-35 N BROAD ST,63.0,2025,spring,10,0.0809285243352254,0.0605271980166435,0.0699747460955627,-0.0069115278311073,0.335352212190628,48,philly_ndvi_2025_spring.tif
1040,,1801-35 N BROAD ST,63.0,2025,spring,30,0.1239080352783203,0.0920245423913002,0.1090954988635766,-0.0139860138297081,0.6224192380905151,125,philly_ndvi_2025_spring.tif
1040,,1801-35 N BROAD ST,63.0,2026,spring,10,0.0493283023436864,0.0417955480515956,0.0569054899384063,-0.0287769790738821,0.2721311450004577,48,philly_ndvi_2026_spring.tif
1040,,1801-35 N BROAD ST,63.0,2026,spring,30,0.0890831146240234,0.0622837357223033,0.1026379172922973,-0.0287769790738821,0.6046361923217773,125,philly_ndvi_2026_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2021,fall,10,0.2143094062805176,0.1385432779788971,0.1738788012491491,0.0150987226516008,0.5546875,30,philly_ndvi_2021_fall.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2021,fall,30,0.2277627555272912,0.1268357783555984,0.2098946461734537,-0.0437674857676029,0.7145165801048279,93,philly_ndvi_2021_fall.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2021,spring,10,0.1101884524027506,0.1009449437260627,0.0761333699391467,-0.0284331515431404,0.2424930036067962,30,philly_ndvi_2021_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2021,spring,30,0.1229608802385227,0.1062774285674095,0.0899524337428749,-0.0284331515431404,0.5130752921104431,93,philly_ndvi_2021_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2022,fall,10,0.2340451081593831,0.1723512411117553,0.1404305335199697,0.0665428638458252,0.5327102541923523,30,philly_ndvi_2022_fall.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2022,fall,30,0.2347826598792947,0.1646258533000946,0.1812741117634676,0.0060380864888429,0.7519644498825073,93,philly_ndvi_2022_fall.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2022,spring,10,0.1412016073862711,0.1235238164663314,0.0883900151922041,0.0310850441455841,0.2982456088066101,30,philly_ndvi_2022_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2022,spring,30,0.145965350571499,0.1142061278223991,0.1029601909983858,0.0192307699471712,0.5548841953277588,93,philly_ndvi_2022_spring.tif
